id_mercancia,id_operacion_picking,nro_precinto,peso_total
3800,3710,27645691915908493735,43148.1
3801,3712,98385622129433085863,45483.3
3802,3712,07910557779433319090,62291.6
3803,3712,62714031746577611066,99843.4
3804,3712,02820577787649295267,85964.5
3805,3712,05206410548965531039,29607.9
3806,3716,02607262933596837756,89362.8
3807,3716,33432912990857216888,78115.2
3808,3716,28699017475778720984,37074.1
3809,3718,53593171680613271173,35507.1
3810,3718,93461559992412847235,97613.8
3811,3718,55281063228821235332,61553.2
3812,3718,64676944751270646648,99827.4
3813,3719,63443823616931922333,67538.5
3814,3719,20932855571152692983,72857.7
3815,3719,66352911290204626628,49461.5
3816,3721,40737962502361811556,82996.7
3817,3721,11066652154890525826,94276.8
3818,3721,87430837443379949985,86296.7
3819,3726,98076683125112152168,49692.2
3820,3726,69554371623019000492,70792.7
3821,3726,72367241000263435554,79348.5
3822,3728,87755315050837217189,74172.3
3823,3728,35635044523670491508,37638.7
3824,3728,83256639566287341885,27156.7
3825,3728,24430758342789461915,43188.8
3826,3728,76929869188096672984,80970.6
3827,3731,05211664391930432801,27976.0
3828,3731,99005571416029006742,74516.9
3829,3731,15849659905655330578,31730.9
3830,3731,94566608586723158416,80634.3
3831,3731,32362343151228118857,74965.2
3832,3736,94339566724287724703,89544.3
3833,3736,82010414813104063001,60062.3
3834,3736,38464733089600425694,48992.9
3835,3740,22440285197364733128,33500.3
3836,3740,20529759327563485501,85201.6
3837,3740,07426755083450942654,88972.1
3838,3740,43839777413727345969,94598.8
3839,3745,50808773269969985919,66629.1
3840,3745,04085746060755807933,72418.1
3841,3745,56372056068403240175,75123.8
3842,3745,55182752811367591595,89618.6
3843,3749,03285357985450299324,31854.0
3844,3749,05802569432942333957,84511.6
3845,3749,76724912457751835086,38843.0
3846,3749,18750624581370676737,80879.8
3847,3749,01494851690308747119,90793.1
3848,3755,85502343530024289053,54641.1
3849,3755,03123355511043385046,36468.8
3850,3755,87831345875412946899,64931.5
3851,3755,16225681723875641662,27469.2
3852,3757,01048503534287696540,76034.0
3853,3757,97193366505903617880,32001.0
3854,3757,77966458018703390172,42994.5
3855,3761,48554617986674095890,65020.4
3856,3761,90305155236436701845,54317.9
3857,3761,77866488736342361968,52616.5
3858,3761,44178470300374890664,40656.0
3859,3761,70504706725634634622,53583.7
3860,3766,20578007946591378521,63198.5
3861,3766,37655520266414520366,92654.6
3862,3766,94162738328191058269,52380.3
3863,3771,76095610319965985760,66862.2
3864,3771,73842360684598027760,70141.3
3865,3771,12848872404168751993,46522.6
3866,3778,68808266914547269872,82443.4
3867,3778,65947797635770206963,89103.5
3868,3778,53852814771785467049,93712.6
3869,3778,74501842099604382795,66942.3
3870,3778,94031905946664064343,54958.2
3871,3780,68346197481404741183,51499.3
3872,3780,78433630615618800214,87769.7
3873,3780,95106292167244411329,80634.7
3874,3782,06424628386747349744,26455.1
3875,3782,86168029383613937835,49197.5
3876,3782,79083735655455987414,90286.0
3877,3782,15318868198632374675,71087.2
3878,3787,45438687441981137513,48638.5
3879,3787,42928589554472892176,99988.0
3880,3787,62760559661362920987,44560.1
3881,3787,38740845760429528419,89955.6
3882,3792,35502781173061303527,69788.5
3883,3792,92696386807312118000,89735.4
3884,3792,83241421334211360350,94559.5
3885,3795,26093174363764046618,37766.2
3886,3795,35665708129237401498,27044.5
3887,3795,16697692666371569092,80443.6
3888,3795,38221676641355019397,27917.8
3889,3797,87244129050946155221,32044.5
3890,3797,04083343262015927587,78886.6
3891,3797,59364148518523287910,27387.1
3892,3797,15840042515750489520,85965.8
3893,3797,16458883530374754264,81145.9
3894,3801,30840128083451792280,39363.9
3895,3801,16379755102908045625,55005.8
3896,3801,58546826887960048966,84807.4
3897,3801,83613134274275670266,53684.8
3898,3802,76494526798384754861,74216.7
3899,3802,28144597803838931240,53598.2
3900,3802,74489711731208187823,67541.0
3901,3802,92987277649159238391,48343.7
3902,3804,13472437947603663053,50427.1
3903,3804,11220087673640008189,81609.1
3904,3804,51203454272395833355,36573.2
3905,3804,29260008526300386786,47634.2
3906,3804,37437382424384390163,25666.1
3907,3807,23532957174344437947,76361.3
3908,3807,27687812388339172010,69737.3
3909,3807,95359585382093882406,93374.2
3910,3809,04810708998584998307,94774.6
3911,3809,76062288314856516326,84451.1
3912,3809,97597501913847876159,62708.0
3913,3809,46112798279567929449,49911.7
3914,3809,61436256531073365720,92096.5
3915,3814,31955198053298367377,66987.6
3916,3814,08927713347334124685,32388.8
3917,3814,00450087375832933018,25356.8
3918,3814,74832339818167384829,48532.5
3919,3814,16126993341692836597,91261.3
3920,3816,87533256488941819541,28943.8
3921,3816,67065306342145393120,94543.4
3922,3816,05599851883268681737,40707.4
3923,3816,69719746863366534484,68224.4
3924,3816,16538938365747430354,62825.8
3925,3821,47122997344227507788,70732.2
3926,3821,43679002327965842736,86425.0
3927,3821,04176650584469154618,78356.2
3928,3821,35865225334841686791,83946.2
3929,3823,31731587514061782162,35473.5
3930,3823,69469956224598800971,88656.3
3931,3823,03408751449807794747,63877.7
3932,3823,77076494731653512448,25714.6
3933,3824,81798827149599200112,81908.3
3934,3824,44301490778028608515,67889.6
3935,3824,54644062578338060521,44959.3
3936,3824,26545911730555427378,31677.8
3937,3829,79960719265414176608,81126.0
3938,3829,73532188471383240701,59301.4
3939,3829,82553623138364917987,62602.6
3940,3829,70151022530345793208,44133.1
3941,3829,35343878363136285520,46654.5
3942,3834,23705134156696817854,30615.4
3943,3834,03492974580491039314,95309.6
3944,3834,66901402105333759957,79689.5
3945,3838,91961344862489669503,26189.3
3946,3838,96106789665119665476,64262.4
3947,3838,93934339588678205550,35858.1
3948,3838,80036286378230939182,66636.2
3949,3839,21730405186020507785,32902.3
3950,3839,93816879034637199541,82425.7
3951,3839,46193150542583410201,80875.1
3952,3842,62630134023098909079,37942.6
3953,3842,35411299093742526736,78014.6
3954,3842,43986137663298892499,80345.2
3955,3845,85305190938484732065,65464.7
3956,3845,58588095127291296692,42808.8
3957,3845,95648027121238138923,63177.2
3958,3845,89972648278989400736,82531.6
3959,3850,88644259716608618469,58366.4
3960,3850,49099556505330833768,47633.6
3961,3850,49207534295342120544,88173.6
3962,3850,30883831736195049060,32975.0
3963,3854,41842286672893650870,60692.3
3964,3854,15516370983872959607,75088.0
3965,3854,44214314607421652110,93056.0
3966,3854,70964628521819016865,86987.6
3967,3854,79729177138136139049,70462.9
3968,3859,57480638782912236846,64821.2
3969,3859,60135179302086697768,78639.5
3970,3859,70771652169625495415,45738.1
3971,3859,68856887670510963178,29411.1
3972,3864,02956773733840380099,68482.5
3973,3864,78450111801001242016,55659.5
3974,3864,19073777183592589433,42365.7
3975,3864,63121545624731625645,65908.4
3976,3869,93447901705607161723,78682.9
3977,3869,36127088159885813417,27132.8
3978,3869,20015213077922869971,36911.5
3979,3869,84168924918411939072,51838.6
3980,3869,29499345194746623484,40729.8
3981,3875,17052984634624681989,82642.4
3982,3875,82569164429229623738,61235.6
3983,3875,19155181362391364560,59654.7
3984,3875,30124710605093707702,98557.1
3985,3877,80795025950287052711,39515.4
3986,3877,69862232616652244829,94733.7
3987,3877,01469614783713416928,28902.5
3988,3877,20816041104156978854,69871.9
3989,3884,06814545958751786847,45437.7
3990,3884,98359262354247537836,73813.3
3991,3884,27922280431405951317,76754.5
3992,3887,35014912189340336225,29186.5
3993,3887,46898927170795363392,53518.2
3994,3887,00587216840735166941,31043.7
3995,3887,47484737249477518172,64189.9
3996,3891,60968207088604579434,93940.3
3997,3891,46765975357225516552,63169.3
3998,3891,73867870438519348568,88547.7
3999,3891,31790109499155833712,68383.1
4000,3891,94035119662034391059,85101.9
4001,3895,93500620998031612945,74724.4
4002,3895,23646671058454952911,39063.4
4003,3895,33843491997759124706,95501.4
4004,3897,56793762811806400073,36260.8
4005,3897,07043445318936002100,59422.6
4006,3897,40556632707465520419,62540.5
4007,3897,62050860208589316341,72681.4
4008,3904,73312681468474239866,27800.1
4009,3904,67667279857927793534,91653.9
4010,3904,30224709462168159065,44517.8
4011,3904,04671643582447696693,72157.0
4012,3904,81708690801780875237,35634.2
4013,3907,77314687185102701645,52415.9
4014,3907,63046610552580557648,90572.3
4015,3907,12893894796897343862,96459.3
4016,3912,53683371403949219662,81896.3
4017,3912,68747428646036299272,50210.7
4018,3912,39298681483467414000,67733.8
4019,3912,90050113871984425043,51682.0
4020,3912,40576379337829529976,48199.2
4021,3919,49973213749146441329,75732.5
4022,3919,71878355317862857573,68032.2
4023,3919,03769330033823209619,73409.3
4024,3919,63949103198610725687,77842.4
4025,3919,76123271024050841296,83156.3
4026,3923,34624344323701704358,95373.2
4027,3923,25980966748638089521,33430.8
4028,3923,80850893791861602669,84745.4
4029,3923,68800601060077843951,26083.1
4030,3923,50429165206564592694,68946.8
4031,3924,75360864943921544020,94813.6
4032,3924,29961037618341502543,42974.4
4033,3924,43192898860128476279,40626.5
4034,3924,98552102777987250882,67011.6
4035,3926,98236304904127760436,85746.9
4036,3926,63037091661614628685,90313.6
4037,3926,52662743138488449955,41034.8
4038,3926,55515804384321770261,33605.4
4039,3931,72631640590835082109,45729.4
4040,3931,00939328443130594105,96436.7
4041,3931,46904384294141686755,80565.3
4042,3931,59289289964333183833,89809.9
4043,3937,62584999021325280698,45031.3
4044,3937,14833695738861466135,47087.1
4045,3937,29847424184212569323,67302.4
4046,3937,56578925583953758478,47172.8
4047,3941,90489214824987215780,95238.9
4048,3941,44815705541618690012,82400.7
4049,3941,00794870873200761715,80013.8
4050,3941,30026244136708945472,53669.5
4051,3948,84122473861579390039,78032.1
4052,3948,08139577956181328619,99938.3
4053,3948,77645467935586976316,55803.1
4054,3949,37672764314403368495,33634.0
4055,3949,10953253582392005246,99103.9
4056,3949,37727341904415226590,81421.6
4057,3956,65400041547450194146,53888.4
4058,3956,96883919671711963673,26987.9
4059,3956,19804633701488502552,56122.5
4060,3956,97716499193820298205,60499.9
4061,3962,73561037301057217327,32613.2
4062,3962,44878745025594808022,61783.1
4063,3962,31539789372040766970,75099.5
4064,3962,10324425577732031408,98147.7
4065,3962,95416148457265856698,40719.3
4066,3969,76690954684280508600,79458.2
4067,3969,73222527353923642864,35854.7
4068,3969,30224984776235404730,65844.5
4069,3974,47473449560360827781,69617.7
4070,3974,60798045973868590405,76595.4
4071,3974,77774127738856536671,65900.8
4072,3980,10611624294265217122,97081.2
4073,3980,57235908593046594974,64257.2
4074,3980,02388280082306779107,50183.5
4075,3985,64693744415508002207,51716.5
4076,3985,36798298035760215571,81589.1
4077,3985,63123813870980652848,81940.2
4078,3985,55092444258884647100,48344.1
4079,3985,80556577679759445460,82150.3
4080,3988,64742519155001072206,59635.9
4081,3988,00292081562340211659,98481.8
4082,3988,21329192326946635855,31135.8
4083,3989,91996281312957485978,80196.7
4084,3989,00550696726442948229,28752.7
4085,3989,83308213507436339032,95760.4
4086,3993,16802784393704834955,59713.5
4087,3993,86393974742186092998,52559.8
4088,3993,78128748432074045716,51175.8
4089,3997,14701521405809019932,28688.7
4090,3997,14971035383368812955,87572.4
4091,3997,61141987234834741519,86976.8
4092,4002,91682359000261479957,47598.0
4093,4002,37133343536731353771,53924.4
4094,4002,76240131717867447990,92444.2
4095,4008,93898972134208246859,48505.8
4096,4008,23492786002164043367,33258.3
4097,4008,39955276369933131084,39756.3
4098,4008,09115825965273770842,96292.4
4099,4008,63238851243412579283,30011.3
4100,4015,31178690465725417308,43217.6
4101,4015,41487556988926781825,97259.8
4102,4015,88959425452224557486,76875.6
4103,4015,52561293177389298686,94887.4
4104,4015,93632003305999249898,39489.0
4105,4017,49283713450954903613,38619.1
4106,4017,15456115724562498166,75560.5
4107,4017,86922742378693150795,50614.6
4108,4024,71935557671967893618,66810.3
4109,4024,21605074070322651648,36361.0
4110,4024,25515327145076720907,86012.1
4111,4024,94132174218662520961,26077.3
4112,4024,58710414541778019396,89584.6
4113,4029,12131680023374892458,50857.0
4114,4029,77411646353117726241,40466.9
4115,4029,12663256998090907571,57405.6
4116,4036,92793749669732242121,55175.6
4117,4036,77370057484759279444,78657.9
4118,4036,49908780401923660009,97783.6
4119,4036,85239263957427271349,77396.9
4120,4040,67407422473975475375,56656.3
4121,4040,86433301751957324954,26621.8
4122,4040,28499166707545217652,68078.7
4123,4044,31552204075073837663,74403.3
4124,4044,18638628820660903983,36498.3
4125,4044,18737328129726439724,35268.1
4126,4044,10828194536058926714,75668.0
4127,4049,62507357394999385894,25715.3
4128,4049,18615947099943283526,27632.5
4129,4049,32765178790298062552,40520.1
4130,4051,98127928486148534520,96167.6
4131,4051,65139759837071021752,50321.3
4132,4051,25207914973452806189,69724.7
4133,4051,68956461027333238712,86878.4
4134,4052,27553837564235219559,60292.9
4135,4052,18604269742366562927,41387.9
4136,4052,16511810126922571577,45930.2
4137,4052,53418637694088099936,89079.8
4138,4052,65197140152019316834,37632.5
4139,4053,87229380134519387433,38959.8
4140,4053,38637370246027735047,93070.2
4141,4053,41008194914557963011,36882.8
4142,4054,85683605695864230472,26113.4
4143,4054,82981304101141575368,37530.7
4144,4054,22292889082173286356,72181.8
4145,4061,01301946236092285417,30254.6
4146,4061,45324763741234184454,85487.9
4147,4061,31033050396577617607,46512.1
4148,4061,53988410643113714980,47401.9
4149,4061,23917868484765042003,77495.4
4150,4066,12283200794254745294,36354.9
4151,4066,10467710024211313781,30400.2
4152,4066,00921538386835282080,28251.9
4153,4066,46549580634996513049,55471.1
4154,4066,03058260156426091592,28227.9
4155,4067,21860245360981252786,87140.7
4156,4067,81554181931514964219,29401.5
4157,4067,62783802515543495257,78334.2
4158,4067,86830010411098540250,33645.2
4159,4072,38514633065976376578,58185.9
4160,4072,49688951918319482174,59217.6
4161,4072,46357880139218537234,55272.5
4162,4072,63511142220062148441,38620.4
4163,4072,43103484807016729009,87102.1
4164,4078,03957909264747762189,57815.7
4165,4078,04462484200844043867,59645.1
4166,4078,54693222722898280221,76121.4
4167,4083,28695658190451844978,71651.9
4168,4083,66900099849065727659,84523.5
4169,4083,46697586209572899452,32022.5
4170,4087,68205162581547811626,85740.0
4171,4087,97264227578646747802,85521.9
4172,4087,93945011436543460440,55486.4
4173,4087,29739146250445700309,67689.2
4174,4087,19483963431233960592,34293.8
4175,4089,42739797854511572600,94833.7
4176,4089,70835907826002027648,95830.7
4177,4089,04211123285741541464,38234.1
4178,4093,80744217837658128687,29917.8
4179,4093,23445675776087896800,29546.6
4180,4093,73816527894196516445,54960.5
4181,4095,66871691278778672558,35992.0
4182,4095,72888849845740173205,54221.9
4183,4095,96480276783490074436,87155.5
4184,4095,42119455474723462009,43783.9
4185,4095,46843109215000719544,42977.1
4186,4098,87006664147218146036,98098.4
4187,4098,88472746817802930168,64204.7
4188,4098,63791987966555501579,95375.6
4189,4098,40141099818144907248,47042.2
4190,4104,16802966827983219744,33240.2
4191,4104,43999288003014955254,86425.6
4192,4104,60445246446465313623,59339.3
4193,4104,47281468986652303868,44203.8
4194,4110,01094759582574890500,85520.2
4195,4110,20524158218079553718,32335.6
4196,4110,76633517098379670097,72080.3
4197,4110,12085287833144794001,45967.9
4198,4110,63686437208799579287,93752.6
4199,4112,90356781713663416337,43931.1
4200,4112,34490949260248155537,84225.9
4201,4112,83181252069401363148,52715.0
4202,4112,14993334441169195345,36614.7
4203,4114,47062448923233789007,26433.9
4204,4114,13904974986617158033,90749.1
4205,4114,29352085614690830088,51747.0
4206,4114,78468639256536185656,93885.5
4207,4115,96880798182888373827,45071.2
4208,4115,92371473568894030890,49844.5
4209,4115,13111362717443372713,67793.0
4210,4115,49197404495176738231,70542.3
4211,4122,47131210693111045043,71341.9
4212,4122,30197911418486488364,33862.0
4213,4122,02412815817694847206,98415.8
4214,4122,56251954622044553977,85625.3
4215,4122,48500868109204567810,37621.3
4216,4129,42180417924348406886,56666.1
4217,4129,38087901515903830684,41781.7
4218,4129,42852304114806140615,75668.1
4219,4136,19135793588719253522,67737.5
4220,4136,34142968707511906584,26373.3
4221,4136,08083274743006072786,62639.8
4222,4137,82055686333820134603,83856.5
4223,4137,66986694683785938886,64398.7
4224,4137,34687415688610036933,71697.2
4225,4143,89957205615730515112,87833.3
4226,4143,21977675839442766652,95317.3
4227,4143,60823462915305821630,82824.1
4228,4148,71497560144795036992,59349.2
4229,4148,23310743534018801558,74395.2
4230,4148,80245588741677569698,37385.1
4231,4148,26013285310394436965,44398.8
4232,4152,12746244285269375271,60068.3
4233,4152,83923780330406343218,82932.0
4234,4152,70006055290301243943,98170.3
4235,4152,25975244629297600109,32970.4
4236,4152,69688418972164692028,36538.2
4237,4159,08579245847234588038,38865.6
4238,4159,66363996182903097783,77947.0
4239,4159,82087264560406802096,68397.1
4240,4159,79816819282500806574,48016.1
4241,4161,92767403520858965275,92701.9
4242,4161,13758550797715283774,84350.8
4243,4161,06445565753789267334,93639.4
4244,4162,00899601381812001249,92333.4
4245,4162,39647218764715728289,71400.1
4246,4162,87074756730083819943,27489.2
4247,4166,39491492029130842498,36545.7
4248,4166,38158221127354979376,89382.6
4249,4166,27467238745647378617,89648.5
4250,4170,79028432894192556202,39492.9
4251,4170,47266803926880266346,36976.7
4252,4170,70242801714215867739,99666.5
4253,4172,07614132144121499449,77134.8
4254,4172,24059341549485201668,70093.8
4255,4172,96995130817378534776,52905.0
4256,4172,84882372337182680831,78585.9
4257,4172,19404213665087690878,44125.3
4258,4174,05718745659486794682,82853.1
4259,4174,06560157234953407153,73877.1
4260,4174,61614579300837784970,54898.5
4261,4174,26899226233632959843,26025.9
4262,4176,61493306895414389843,99841.7
4263,4176,91660843078099912614,30672.7
4264,4176,96308209127415609174,34117.3
4265,4176,78677578058011151230,74714.4
4266,4176,62087829582425231264,95260.8
4267,4181,90929580640491100599,47598.0
4268,4181,33920092267569124018,70171.4
4269,4181,80290065312866818005,29496.4
4270,4181,43042686725981558167,81444.2
4271,4186,94347954128390508003,81201.3
4272,4186,48654760756635727216,70235.1
4273,4186,07977753450385195750,37703.3
4274,4191,35507243474665335339,61433.0
4275,4191,35120265737904411942,45851.7
4276,4191,19260708479264957132,96678.0
4277,4196,30669880865332457506,96932.4
4278,4196,74188715904685225110,31213.4
4279,4196,70974576977609826779,32062.7
4280,4198,35927476629656270143,31701.9
4281,4198,74519623977785017159,28985.5
4282,4198,31949951827630708744,73344.9
4283,4198,57142911674236200446,38535.4
4284,4198,75823703335684108239,62878.6
4285,4205,58329069042351359400,59940.1
4286,4205,20502309948929566362,37341.9
4287,4205,73900359870496402217,64366.7
4288,4209,41164893211399484819,83913.0
4289,4209,81670058490232564530,96359.9
4290,4209,01462900578214632049,31683.2
4291,4209,43389594984827625482,27031.9
4292,4214,35168803005740894577,58333.5
4293,4214,68927407853361048342,56489.1
4294,4214,45961319119703866993,55095.8
4295,4214,86093693683866811500,55975.4
4296,4214,87949680491940129138,49190.9
4297,4221,69459377311188805640,73590.8
4298,4221,67827601488530346082,94199.8
4299,4221,15602133595019093986,38481.1
4300,4221,76374232025757559537,31260.6
4301,4221,42405663297840351364,25574.5
4302,4224,22493618166961952169,77868.4
4303,4224,61117525854874027353,93457.5
4304,4224,10240968792541876182,66816.4
4305,4224,27964986566272145678,57133.3
4306,4226,08040456445224757444,62082.2
4307,4226,37755251252408486307,30979.7
4308,4226,03716594283031669010,88031.5
4309,4226,85973136974281623570,85565.0
4310,4229,57019588384914867689,79748.5
4311,4229,17945074524934594386,90980.4
4312,4229,47769964033170990175,97905.2
4313,4230,31895873428264370875,30077.4
4314,4230,06812831857058451891,40406.4
4315,4230,14074983333227991833,37016.5
4316,4230,45913575683233252214,52147.4
4317,4232,72491091649542179780,99220.3
4318,4232,95141623982841629437,54350.6
4319,4232,47937207111670798698,37503.0
4320,4232,98957064738670808163,29190.0
4321,4236,01952138045786445164,64711.8
4322,4236,92348684311952923083,46302.3
4323,4236,76099004489781092982,25384.3
4324,4236,96777247527760819053,67548.8
4325,4236,69964627307758781340,64508.9
4326,4239,86252916042423053259,42998.3
4327,4239,43233614191434771882,86131.5
4328,4239,57231814343599612579,99930.6
4329,4239,65836355544586480196,58531.3
4330,4240,08141113929572421200,96342.2
4331,4240,04127184099300811321,28577.9
4332,4240,58773481400452112916,46013.3
4333,4240,83721163006454000441,73004.4
4334,4240,15559734130644305396,91496.9
4335,4247,52935545684182211770,93772.5
4336,4247,73882439152808443712,88034.1
4337,4247,85470173978893983156,35811.3
4338,4247,51631997415643932978,50564.6
4339,4247,32921076950423471270,68909.6
4340,4253,60432132101725824586,65579.6
4341,4253,30897247026458399703,66863.9
4342,4253,79969777432426450779,52897.9
4343,4253,45840228838277911133,27507.3
4344,4253,99262796918887213142,30710.4
4345,4254,25676208140472984464,26287.4
4346,4254,89987671278052880827,90794.8
4347,4254,48777495360158873862,35339.5
4348,4254,40360088234431206678,95966.3
4349,4254,28343468695639484955,63372.4
4350,4258,57723390190613361850,49193.0
4351,4258,04640140534512222060,92735.4
4352,4258,24893654880324555829,57124.6
4353,4258,95132962809560845048,61975.4
4354,4258,06580454949651602778,44167.8
4355,4260,48865656949804612421,77044.4
4356,4260,86158551675904286772,85736.2
4357,4260,04201565735317815755,50153.2
4358,4260,76760019800414474554,73021.4
4359,4264,78054937423131121439,90602.7
4360,4264,53090829941735291411,38766.4
4361,4264,32650511643918552980,34596.3
4362,4264,59570905394468618657,79261.2
4363,4265,88059705063372597630,26643.5
4364,4265,54879522893095063550,49050.9
4365,4265,59039364597972689276,49986.6
4366,4266,33759733379336486020,25443.4
4367,4266,01058129903763351029,43958.8
4368,4266,08860256035769094560,25296.2
4369,4270,34967497595885167982,89381.6
4370,4270,24054823280525207481,50350.7
4371,4270,97132278992548457133,96007.7
4372,4270,21903078002246483072,94199.4
4373,4270,60264233198601817730,69000.8
4374,4273,15256697983987122720,25785.4
4375,4273,64590037086497431976,84589.4
4376,4273,78961297273559028086,64924.9
4377,4273,17050699246685664393,39179.8
4378,4276,87201817982466909663,51007.7
4379,4276,38886166121938362702,66229.2
4380,4276,95399246991086663889,94570.1
4381,4280,83221832772852944757,48110.3
4382,4280,89527618175773026783,87395.5
4383,4280,86940763476037545099,65288.7
4384,4287,04632716741661413075,75798.8
4385,4287,90031146161884016829,51730.6
4386,4287,35716744545688441167,60492.9
4387,4294,10256088873507052128,64833.8
4388,4294,16296817817753637143,33415.9
4389,4294,52854313464397932231,94646.0
4390,4294,75273941749603658526,61795.9
4391,4294,12613566610828540878,31085.1
4392,4298,12984463648799893064,65676.9
4393,4298,50583109992948599850,96764.4
4394,4298,76850193332732940184,83015.0
4395,4298,40263703177890371651,34447.1
4396,4302,79779415608655924616,56973.7
4397,4302,36562725340981938253,33802.1
4398,4302,62086456043235783152,68341.2
4399,4302,72251191285015934655,37298.5
4400,4302,49543011174126965451,80968.5
4401,4308,22492127956397363338,99721.3
4402,4308,16604807900688109624,72315.0
4403,4308,36179332958248153111,56675.1
4404,4308,20463154936429382095,31138.1
4405,4308,89387350614687649623,47875.2
4406,4312,60020009574514837868,47992.5
4407,4312,16321820400755565760,80102.1
4408,4312,38068034468298390981,36958.3
4409,4312,99568407995671627657,73968.5
4410,4312,19643526597789660510,34835.4
4411,4314,26610077451488478859,85625.7
4412,4314,84125513482203902203,33897.4
4413,4314,52441321199575027420,30011.5
4414,4321,62568554390991649782,71331.7
4415,4321,18078026865870041779,58843.3
4416,4321,41738225547724883064,93264.2
4417,4321,58364362863737719507,79616.3
4418,4321,39111821947662626937,27116.6
4419,4322,60784009211539391957,74553.4
4420,4322,72504868377109003760,47692.9
4421,4322,75620081768614552430,92534.2
4422,4324,39124113041260113099,43043.9
4423,4324,44504550833039448087,89439.5
4424,4324,20991823391111414476,39084.6
4425,4330,98418522873860031764,93968.5
4426,4330,63968859800938391558,46374.9
4427,4330,12840472852475278699,62998.9
4428,4330,93150955437253727125,84930.0
4429,4330,25626328306928679341,65152.0
4430,4336,64519639459744323609,94179.3
4431,4336,00921097251398206594,90796.9
4432,4336,12087864167795032523,50950.6
4433,4340,19726882476339948894,99571.8
4434,4340,17907781844314564092,71825.6
4435,4340,05460325676041726457,72286.3
4436,4340,15445246622934389037,93285.8
4437,4344,91466198947297261754,71437.1
4438,4344,99058291680926671459,51524.3
4439,4344,85749461370375453259,67089.4
4440,4344,77080352751516787621,77755.2
4441,4344,77653708145494472941,64251.6
4442,4351,25345605776385111405,50170.8
4443,4351,07454212135926368252,87920.5
4444,4351,72203409662050214399,48464.9
4445,4351,49434561484477267315,65729.0
4446,4351,10807895326816317586,86470.3
4447,4356,27973230762325026902,99243.4
4448,4356,22722575426827800066,99280.8
4449,4356,82349248676947490844,26689.0
4450,4356,16899419852227944814,69436.9
4451,4362,15395222037600021841,65317.3
4452,4362,98246035229758927004,70848.4
4453,4362,86701456318111210134,53860.1
4454,4362,70362216058168468452,33644.2
4455,4369,48208470331218795201,58911.6
4456,4369,06080488749765845216,31581.1
4457,4369,92953932773134043714,75827.8
4458,4369,17256791391783503328,68289.9
4459,4369,33762915649419068625,92513.2
4460,4372,70750053144079313287,97477.1
4461,4372,57285779218865197776,77202.0
4462,4372,49131863022067646277,32734.4
4463,4376,15857318519692235722,81135.7
4464,4376,42723618914691685873,27329.7
4465,4376,38701940067120041001,84508.0
4466,4376,38014182843940291686,93430.2
4467,4377,92048431827802636304,91208.5
4468,4377,88789998448218499909,93962.7
4469,4377,73639837919630291750,41530.0
4470,4377,41663599063922499927,26550.9
4471,4384,03933684739811012354,26496.4
4472,4384,21614876430928885343,59439.0
4473,4384,60337674034365124684,81536.1
4474,4384,99978053075385303282,99755.8
4475,4389,95184985462505328082,28792.9
4476,4389,69491180728667898695,58795.1
4477,4389,15929413986081830455,45069.8
4478,4389,55912774106327496108,87023.5
4479,4393,11859897999628173956,59222.7
4480,4393,57699951013614137413,99346.1
4481,4393,71430815419478508120,64484.0
4482,4398,63264274620737196879,53545.5
4483,4398,05793886027389597975,66372.0
4484,4398,83092351379774751061,83717.3
4485,4398,50533050354868650534,99044.4
4486,4399,83048392468674039296,75608.1
4487,4399,92068303901733940794,93894.7
4488,4399,27020866425232982715,76651.0
4489,4399,56683571350175871795,60979.2
4490,4399,99159739030385470129,80038.6
4491,4402,38017691017291822340,35836.8
4492,4402,49714809726891325839,92375.7
4493,4402,54614806626417006496,30456.5
4494,4403,96847013409180750652,36981.9
4495,4403,81376282926009036633,25497.4
4496,4403,15640394881217422726,99971.7
4497,4403,07300852718128151445,70128.3
4498,4403,52254645951770250616,81938.5
4499,4405,82109355167305677231,59188.5
4500,4405,80422511819590081751,84588.3
4501,4405,07846739583498436069,74143.7
4502,4409,91284229281144225525,80082.5
4503,4409,72715658763877745395,98915.5
4504,4409,51151597566556031126,40925.1
4505,4409,30878175802058605085,35991.4
4506,4409,50403985064553685316,75534.5
4507,4415,60266012233045072207,74017.0
4508,4415,27374416087747987736,68145.8
4509,4415,37769569582563983052,39619.1
4510,4415,16635388983097146313,38227.0
4511,4415,56034699470063818653,34300.8
4512,4419,47046721431788764246,39564.9
4513,4419,95904197551701759100,95022.7
4514,4419,32382228062589649793,74996.5
4515,4419,04234465660234240590,99423.0
4516,4419,57352617833926652039,40906.2
4517,4422,96470638616291004580,66392.0
4518,4422,05089743367514176539,61852.7
4519,4422,66155705544473564286,48898.2
4520,4426,90548356346801878681,52584.9
4521,4426,44957956629150562453,91310.1
4522,4426,51707541942312378243,28147.4
4523,4428,61970610786981029375,33748.4
4524,4428,42819671228890831483,51000.8
4525,4428,05240403851526895273,89666.7
4526,4428,53757192752629911458,37226.1
4527,4428,98830502171985636015,32580.6
4528,4430,63427658101784265754,80904.9
4529,4430,89418539249281384022,51853.6
4530,4430,92558371228016286220,25047.8
4531,4430,53312260139901019739,90657.8
4532,4435,47462257819131568697,27422.9
4533,4435,45522607652310614092,34805.3
4534,4435,39132193987664453609,65076.2
